Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-25,21,1.71,1.79,1.65,1.81,2.16,2.54,2.10,1.81,1.88,1.72,1.93,2.04,1.76,1.70,1.81,1.88,2.08,1.64,2.17,1.73,1.99,2.12,1.72,2.10,1.69,1.80,2.28,1.86,1.76,1.91,1.75,1.81,1.79,1.77,1.92,1.72,1.86,1.88,2.00,1.88,1.46,1.77,2.34
2017-02-25,20,1.70,1.78,1.65,1.81,2.19,2.37,2.07,1.81,1.87,1.75,1.90,2.17,1.85,1.71,1.80,1.83,2.03,1.60,2.13,1.73,2.04,2.04,1.66,2.03,1.68,1.93,2.32,1.83,1.80,1.91,1.80,1.81,1.77,1.79,1.90,1.69,1.82,1.90,1.99,1.86,1.44,1.76,2.28
2017-02-25,19,1.72,1.81,1.68,1.85,2.18,2.40,2.02,1.83,1.87,1.75,1.86,2.25,1.95,1.71,1.74,1.86,2.00,1.52,2.13,1.75,2.11,1.96,1.61,1.98,1.73,1.93,2.35,1.77,1.77,1.98,1.85,1.83,1.80,1.80,1.84,1.68,1.77,1.95,2.04,1.82,1.50,1.74,2.30
2017-02-25,18,1.73,1.81,1.70,1.84,2.14,2.44,1.90,1.87,1.91,1.77,1.80,2.28,1.98,1.74,1.72,1.88,1.94,1.49,2.16,1.75,2.10,1.92,1.63,1.93,1.77,1.86,2.38,1.75,1.85,2.01,1.93,1.79,1.87,1.80,1.76,1.75,1.70,1.98,2.06,1.70,1.55,1.77,2.36
2017-02-25,17,1.79,1.80,1.73,1.86,2.14,2.44,1.76,1.87,1.91,1.80,1.83,2.20,1.97,1.80,1.68,1.98,1.98,1.51,2.18,1.75,2.12,1.96,1.66,1.97,1.78,1.74,2.36,1.87,1.86,2.09,2.14,1.75,1.90,1.89,1.74,1.75,1.64,2.08,2.00,1.58,1.62,1.79,2.35
2017-02-25,16,1.83,1.80,1.79,1.93,2.17,2.39,1.64,1.92,1.90,2.06,1.87,2.06,1.93,1.94,1.68,2.15,2.03,1.55,2.17,1.74,2.18,1.96,1.70,2.00,1.73,1.79,2.33,1.98,1.91,2.09,2.29,1.82,1.92,1.92,1.77,1.80,1.65,2.18,1.91,1.44,1.68,1.89,2.30
2017-02-25,15,1.87,1.76,2.04,1.92,2.16,2.36,1.64,1.99,1.94,2.20,1.90,1.97,1.83,1.94,1.66,2.20,2.10,1.69,2.17,1.73,2.26,2.00,1.78,2.05,1.62,1.85,2.31,2.07,1.85,1.96,2.18,1.84,1.89,1.86,1.84,1.99,1.69,2.15,1.87,1.39,1.74,1.97,2.25
2017-02-25,14,1.84,1.67,2.25,1.95,2.08,2.29,1.67,2.05,1.97,2.23,1.92,1.97,1.72,1.86,1.69,2.18,2.10,1.95,2.14,1.78,2.14,2.02,1.74,2.06,1.50,1.79,2.23,2.12,1.85,1.69,1.84,1.78,1.87,1.68,1.89,2.17,1.70,1.96,1.90,1.38,1.76,1.98,2.17
2017-02-25,13,1.76,1.52,2.31,1.75,1.95,2.23,1.64,1.99,1.92,2.15,2.05,1.96,1.58,1.61,1.81,2.03,2.11,2.07,2.11,1.94,1.91,2.06,1.66,2.09,1.49,1.58,2.12,2.11,1.82,1.45,1.59,1.65,1.83,1.49,1.87,2.27,1.66,1.74,1.87,1.47,1.78,1.91,2.09
2017-02-25,12,1.59,1.51,2.12,1.55,1.82,2.18,1.60,1.93,1.96,2.12,2.23,1.94,1.57,1.53,1.98,2.00,2.09,2.03,2.07,2.11,1.70,2.04,1.57,2.07,1.54,1.46,2.05,2.06,1.76,1.39,1.60,1.60,1.83,1.45,1.85,2.16,1.63,1.67,1.88,1.56,1.78,1.88,2.02
2017-02-25,11,1.43,1.54,2.03,1.37,1.90,2.13,1.59,1.84,1.97,2.02,2.42,1.93,1.59,1.48,2.13,1.95,2.12,1.84,2.03,2.25,1.67,1.99,1.55,2.05,1.57,1.44,2.06,1.83,1.69,1.40,1.63,1.65,1.91,1.41,1.92,2.15,1.79,1.66,1.85,1.65,1.80,1.85,1.99
2017-02-25,10,1.36,1.62,2.04,1.35,2.15,2.07,1.64,1.92,2.08,1.80,2.50,1.92,1.60,1.52,2.22,1.91,2.14,1.79,2.03,2.32,1.71,1.95,1.60,2.04,1.55,1.46,2.07,1.63,1.65,1.42,1.64,1.64,2.03,1.46,2.05,2.21,1.93,1.67,1.86,1.71,1.81,1.83,1.97
2017-02-25,09,1.40,1.74,2.06,1.45,2.41,2.04,1.73,2.00,2.01,1.58,2.50,1.91,1.61,1.56,2.32,1.89,2.26,1.82,2.01,2.44,1.79,2.02,1.65,2.14,1.56,1.47,2.06,1.51,1.64,1.40,1.72,1.68,2.11,1.55,2.28,2.29,2.10,1.70,1.83,1.76,1.83,1.75,2.02
2017-02-25,08,,1.82,2.00,1.53,2.55,2.03,1.79,2.04,2.03,1.53,2.50,1.97,1.62,1.54,2.38,1.93,2.38,1.80,2.06,2.47,1.88,2.19,1.79,2.28,1.59,1.45,2.00,1.52,1.65,1.43,1.76,1.67,2.15,1.62,2.39,2.19,2.10,1.75,1.86,1.78,1.87,1.78,1.98
2017-02-25,07,1.51,1.81,1.94,1.68,2.56,2.00,1.85,1.94,1.95,1.56,2.46,2.05,1.72,1.50,2.38,1.93,2.46,1.81,2.07,2.50,1.95,2.34,1.82,2.40,1.63,1.46,1.95,1.63,1.68,1.45,1.78,1.71,2.10,1.67,2.52,1.99,2.22,1.78,1.89,1.68,1.89,1.78,1.93
2017-02-25,06,1.53,1.72,1.86,1.70,2.55,1.95,1.85,1.84,1.79,1.55,2.48,2.16,1.79,1.41,2.26,1.96,2.49,1.85,2.11,2.41,2.02,2.38,1.75,2.43,1.66,1.50,1.89,1.76,1.76,1.50,1.67,1.69,2.06,1.64,2.49,1.74,2.30,1.79,1.95,1.61,1.92,1.70,1.81
2017-02-25,05,1.48,1.69,1.87,1.69,2.57,1.92,1.85,1.81,1.84,1.63,2.44,2.17,1.87,1.40,2.16,1.93,2.45,1.85,2.17,2.43,2.06,2.37,1.63,2.41,1.71,1.54,1.84,1.86,1.91,1.50,1.67,1.69,2.01,1.64,2.53,1.67,2.40,1.79,2.00,1.59,1.98,1.70,1.74
2017-02-25,04,1.42,1.77,1.89,1.66,2.61,1.94,1.86,1.82,2.01,1.63,2.41,2.08,1.91,1.55,2.11,1.97,2.44,1.87,2.25,2.28,2.04,2.41,1.60,2.42,1.80,1.58,1.82,1.90,2.04,1.55,1.76,1.68,2.03,1.71,2.57,1.76,2.39,1.83,2.00,1.65,2.01,1.75,1.75
2017-02-25,03,1.38,2.07,1.95,1.71,2.69,1.87,1.86,1.82,2.17,1.63,2.42,1.93,1.96,1.61,2.23,2.05,2.49,1.94,2.42,2.24,2.07,2.52,1.69,2.50,1.91,1.60,1.78,1.92,2.17,1.63,1.91,1.66,2.06,1.81,2.61,1.94,2.45,1.92,1.91,1.71,2.04,1.83,1.72
2017-02-25,02,1.40,2.49,2.04,1.81,2.77,1.85,1.86,1.89,2.28,1.62,2.55,1.83,1.97,1.66,2.48,2.23,2.68,2.04,2.52,2.15,2.08,2.69,1.76,2.68,2.00,1.62,1.75,1.92,2.16,1.76,2.06,1.66,2.09,1.90,2.75,2.04,2.56,2.03,1.74,1.76,2.06,1.89,1.70
2017-02-25,01,1.41,2.74,2.18,1.84,2.73,1.80,1.86,1.96,2.32,1.72,2.78,1.86,1.99,1.63,2.71,2.36,2.79,2.14,2.64,,2.15,2.80,1.82,2.79,2.10,1.64,1.71,1.87,2.07,1.84,2.19,1.63,2.11,1.96,2.84,2.22,2.65,2.14,1.63,1.80,2.07,1.96,1.68
2017-02-25,00,1.40,2.81,2.32,1.85,2.57,1.88,1.84,1.94,2.33,1.79,2.95,2.05,2.00,1.70,2.79,2.42,2.89,2.18,2.70,,2.16,2.93,1.81,2.91,2.11,1.65,1.69,1.72,1.91,1.88,2.24,1.60,2.06,2.03,2.78,2.23,2.83,2.17,1.56,1.85,2.09,1.98,1.74
2017-02-24,23,1.44,2.74,2.38,1.83,2.39,1.98,1.82,1.86,2.44,1.87,2.99,2.20,2.00,1.76,2.77,2.36,2.94,2.16,2.82,1.63,2.15,2.94,1.80,2.94,2.04,1.63,1.75,1.70,1.84,1.86,2.22,1.55,2.00,1.97,2.55,2.19,2.87,2.15,1.53,1.85,2.09,2.04,1.84
2017-02-24,22,1.45,2.70,2.36,1.75,2.31,2.11,1.80,1.78,2.42,1.83,2.87,2.22,1.99,1.75,2.69,2.28,2.89,2.12,2.98,1.62,2.16,2.88,1.72,2.88,1.96,1.61,1.81,1.76,1.94,1.80,2.10,1.54,1.94,1.86,2.33,1.95,2.94,2.09,1.49,1.77,2.10,1.99,1.95
2017-02-24,21,1.45,2.53,2.36,1.61,2.24,2.16,1.80,1.76,2.38,1.88,2.56,2.05,1.98,1.70,2.56,2.19,2.69,2.06,3.09,1.54,2.17,2.68,1.67,2.68,1.88,1.60,1.90,2.00,2.02,1.71,2.05,1.53,1.92,1.70,2.22,1.87,2.77,2.03,1.45,1.62,2.11,1.98,2.01
2017-02-24,20,1.40,2.33,,1.52,2.05,2.10,1.79,1.75,2.17,1.81,2.19,1.83,1.96,1.56,2.36,2.06,2.38,2.00,3.22,1.37,2.18,2.46,1.61,2.42,1.84,1.60,1.93,2.19,2.01,1.67,1.97,1.51,1.98,1.64,2.16,1.93,2.60,1.97,1.43,1.50,2.10,1.86,1.98
2017-02-24,19,1.37,2.17,,1.51,1.81,2.04,1.75,1.69,2.10,1.82,1.91,1.69,1.96,1.48,2.15,1.90,2.24,1.90,3.08,1.21,2.10,2.42,1.64,2.33,1.80,1.56,1.90,2.30,1.90,1.63,1.89,1.47,2.08,1.56,1.99,1.96,2.39,1.88,1.42,1.45,2.07,1.86,1.93
2017-02-24,18,1.33,2.14,2.29,1.56,1.62,2.00,1.70,1.65,2.11,1.84,1.84,1.57,1.92,1.40,1.99,1.74,2.36,1.83,2.87,1.16,2.05,2.47,1.66,2.41,1.77,1.56,1.88,2.34,1.78,1.57,1.69,1.44,2.18,1.48,2.00,1.97,2.13,1.76,1.42,1.45,2.03,1.87,1.88
2017-02-24,17,1.28,2.15,2.26,1.55,1.51,1.97,1.66,1.65,2.24,1.86,1.86,1.51,1.90,1.47,1.87,1.69,2.52,1.82,2.76,1.17,1.96,2.48,1.65,2.50,1.73,1.55,1.82,2.28,1.71,1.45,1.58,1.40,2.21,1.44,1.79,1.97,1.93,1.67,1.43,1.47,2.00,1.92,1.82
2017-02-24,16,1.21,2.27,2.29,1.55,1.47,1.98,1.65,1.74,2.29,1.91,1.84,1.48,1.88,1.51,1.74,1.74,2.55,1.83,2.85,1.21,1.97,2.33,1.64,2.44,1.64,1.58,1.83,2.17,1.72,1.41,1.57,1.39,2.19,1.45,1.59,2.02,1.78,1.67,1.44,1.47,2.02,1.95,1.81
2017-02-24,15,1.14,2.35,2.17,1.52,1.41,1.99,1.66,1.78,2.27,1.83,1.79,1.48,1.93,1.54,1.66,1.76,2.25,1.86,2.97,1.20,1.95,2.04,1.57,2.15,1.63,1.54,1.85,1.96,1.69,1.47,1.66,1.40,2.14,1.48,1.35,1.98,1.71,1.71,1.45,1.44,2.02,1.89,1.85
2017-02-24,14,1.10,2.33,2.03,1.49,1.35,1.99,1.66,1.78,2.14,1.81,1.73,1.51,1.95,1.55,1.61,1.78,1.87,1.83,2.87,1.19,1.94,1.77,1.55,1.82,1.63,1.45,1.88,1.73,1.68,1.59,1.67,1.38,2.05,1.51,1.32,1.83,1.67,1.75,1.42,1.36,1.96,1.83,1.88
2017-02-24,13,1.08,2.21,1.79,1.53,1.29,1.97,1.65,1.63,2.07,1.75,1.72,1.48,1.96,1.62,1.62,1.87,1.54,1.78,2.79,1.16,1.89,1.49,1.57,1.52,1.62,1.34,1.88,1.57,1.57,1.64,1.57,1.35,2.04,1.59,1.32,1.62,1.65,1.74,1.38,1.33,1.82,1.80,1.88
2017-02-24,12,1.08,2.02,1.68,1.64,1.25,1.93,1.63,1.53,2.15,1.78,1.70,1.47,1.93,1.72,1.62,1.92,1.41,1.75,2.80,1.16,1.87,1.36,1.61,1.39,1.51,1.29,1.79,1.47,1.50,1.60,1.43,1.32,2.06,1.67,1.33,1.48,1.58,1.71,1.34,1.37,1.60,1.85,1.78
2017-02-24,11,1.07,1.94,1.60,1.70,1.27,1.89,1.57,1.47,2.18,1.84,1.67,1.41,1.94,1.80,1.60,1.95,1.44,1.72,2.85,1.21,1.89,1.34,1.59,1.39,1.43,1.36,1.71,1.41,1.37,1.58,1.44,1.33,2.11,1.75,1.35,1.37,1.45,1.72,1.36,1.60,1.48,1.87,1.72
2017-02-24,10,1.08,1.87,1.60,1.71,1.29,1.78,1.41,1.45,2.19,1.92,1.61,1.39,1.95,1.76,1.59,1.92,1.55,1.70,2.96,1.32,1.97,1.43,1.53,1.49,1.35,1.41,1.59,1.39,1.30,1.74,1.49,1.29,2.11,1.70,1.40,1.32,1.29,1.78,1.52,1.66,1.43,1.88,1.65
2017-02-24,09,1.05,1.80,1.53,1.62,1.33,1.70,1.27,1.40,2.07,1.92,1.57,1.36,1.89,1.71,1.55,1.88,1.60,1.70,2.95,1.44,2.26,1.49,1.52,1.54,1.34,1.42,1.49,1.45,1.32,1.94,1.54,1.24,2.17,1.64,1.43,1.25,1.25,1.90,1.80,1.76,1.48,1.84,1.56
2017-02-24,08,,1.64,1.42,1.68,1.36,1.60,1.01,1.36,2.03,1.83,1.55,1.39,1.86,1.61,1.51,1.82,1.65,1.75,2.95,1.54,2.45,1.56,1.63,1.60,1.35,1.40,1.41,1.72,1.47,2.04,1.50,1.29,2.24,1.57,1.43,1.25,1.23,1.95,1.99,1.81,1.48,1.83,1.48
2017-02-24,07,1.18,1.51,1.44,1.66,1.40,1.56,1.00,1.36,1.95,1.81,1.54,1.47,1.74,1.62,1.44,1.71,1.67,1.78,2.79,1.58,2.36,1.61,1.78,1.64,1.37,1.36,1.41,1.96,1.47,1.92,1.42,1.38,2.37,1.54,1.45,1.26,1.31,1.85,2.03,1.89,1.50,1.85,1.47
2017-02-24,06,1.28,1.44,1.48,1.71,1.40,1.51,1.00,1.38,1.92,1.84,1.53,1.65,1.68,1.59,1.40,1.64,1.79,1.76,2.70,1.58,2.06,1.73,1.83,1.76,1.38,1.35,1.42,2.09,1.49,1.78,1.32,1.46,2.36,1.56,1.47,1.28,1.33,1.70,1.93,1.89,1.55,1.86,1.42
2017-02-24,05,1.27,1.49,1.58,1.70,1.34,1.52,1.03,1.37,1.89,1.84,1.58,1.86,1.55,1.58,1.48,1.76,1.87,1.68,2.54,1.52,1.96,1.84,1.84,1.85,1.33,1.35,1.43,2.06,1.46,1.69,1.30,1.56,2.35,1.54,1.51,1.28,1.38,1.68,1.91,1.90,1.62,1.86,1.46
2017-02-24,04,1.27,1.52,1.70,1.78,1.31,1.64,1.20,1.41,1.98,1.88,1.70,2.12,1.70,1.51,1.64,1.97,2.01,1.61,2.50,1.49,2.10,1.94,1.80,1.97,1.30,1.43,1.48,2.08,1.45,1.83,1.56,1.61,2.27,1.56,1.52,1.32,1.40,1.86,1.96,1.85,1.65,1.89,1.56
2017-02-24,03,1.25,1.58,1.95,1.90,1.36,1.84,1.29,1.51,2.06,1.89,1.84,2.43,1.75,1.57,1.84,2.21,2.23,1.56,2.50,1.49,2.22,2.22,1.86,2.22,1.34,1.55,1.68,2.20,1.59,2.04,1.88,1.51,2.25,1.64,1.51,1.38,1.50,2.09,2.12,1.93,1.62,1.94,1.76
2017-02-24,02,1.30,1.69,2.17,2.09,1.46,2.12,1.34,1.66,2.20,2.03,1.98,2.72,1.87,1.69,2.06,2.37,2.54,1.60,2.56,1.46,2.32,2.60,1.94,2.57,1.48,1.70,1.99,2.38,1.78,2.32,2.14,1.31,2.23,1.83,1.51,1.51,1.69,2.29,2.42,2.00,1.51,2.05,2.04
2017-02-24,01,1.37,1.89,2.43,2.33,1.56,2.36,1.41,1.83,2.38,2.27,2.14,2.87,1.74,1.92,2.30,2.38,2.86,1.65,2.49,1.47,2.44,2.94,2.14,2.90,1.65,1.89,2.33,2.60,2.01,2.47,2.19,1.17,2.19,2.08,1.59,1.66,1.95,2.37,2.80,2.15,1.39,2.26,2.34
2017-02-24,00,1.49,2.11,2.58,2.60,1.71,2.71,1.49,2.01,2.67,2.56,2.32,2.85,1.73,2.13,2.52,2.53,2.95,1.66,2.37,1.44,2.58,3.04,2.41,3.00,1.81,2.10,2.66,2.75,2.19,2.56,2.24,1.18,2.13,2.29,1.80,1.90,2.29,2.47,3.07,2.40,1.38,2.55,2.67
2017-02-23,23,1.65,2.37,2.74,2.79,2.02,2.96,1.58,2.21,2.93,2.72,2.57,2.71,1.62,2.39,2.70,2.64,3.01,1.61,2.20,1.44,2.74,3.02,2.64,3.01,1.96,2.36,2.89,2.85,2.42,2.63,2.39,1.21,2.04,2.49,2.11,2.13,2.59,2.60,3.28,2.76,1.48,2.77,2.94
2017-02-23,22,1.91,2.60,2.76,2.88,2.37,3.11,1.70,2.44,3.00,2.73,2.78,2.63,1.51,2.58,2.78,2.86,2.91,1.55,2.10,1.43,2.89,2.95,2.73,2.93,2.18,2.65,2.95,2.87,2.61,2.74,2.61,1.31,1.95,2.63,2.38,2.36,2.74,2.77,3.30,2.95,1.73,2.82,3.05
2017-02-23,21,2.20,2.75,2.75,2.91,2.67,3.10,1.95,2.62,2.96,2.68,2.86,2.58,1.36,2.66,2.73,2.90,2.86,1.50,2.00,1.49,2.91,2.89,2.72,2.88,2.40,2.84,2.90,2.85,2.68,2.82,2.75,1.39,1.84,2.70,2.55,2.52,2.74,2.84,3.23,2.91,1.85,2.79,3.05
2017-02-23,20,2.45,2.77,2.65,2.94,2.74,3.06,2.22,2.70,2.87,2.70,2.87,2.62,1.27,2.69,2.50,2.89,2.73,1.47,1.99,1.63,2.82,2.78,2.69,2.75,2.54,2.94,2.87,2.80,2.64,2.85,2.86,1.49,1.70,2.71,2.57,2.58,2.68,2.85,3.05,2.74,1.80,2.75,2.99
2017-02-23,19,2.57,2.70,2.59,2.91,2.74,3.18,2.43,2.66,2.79,2.65,2.83,2.69,1.43,2.69,2.27,2.77,2.70,1.43,,1.81,2.69,2.68,2.67,2.69,2.50,2.94,2.90,2.71,2.64,2.84,2.87,1.71,1.56,2.69,2.53,2.55,2.55,2.79,2.92,2.65,1.61,2.70,3.07
2017-02-23,18,2.47,2.58,2.44,2.90,2.63,3.63,2.49,2.56,2.67,2.56,2.79,2.81,1.89,2.72,2.09,2.67,2.72,1.35,,2.04,2.67,2.63,2.64,2.67,2.40,2.94,2.88,2.68,2.65,2.86,2.89,2.04,1.47,2.65,2.48,2.41,2.36,2.77,2.90,2.63,1.42,2.62,3.35
2017-02-23,17,2.32,2.48,2.33,2.84,2.46,4.26,2.41,2.50,2.54,2.45,2.68,2.93,2.44,2.73,2.02,2.55,2.88,1.36,,2.20,2.66,2.64,2.63,2.76,2.37,2.90,3.21,2.66,2.68,2.99,2.86,2.33,1.43,2.61,2.49,2.27,2.11,2.76,2.88,2.69,1.44,2.54,3.77
2017-02-23,16,2.26,2.47,2.24,2.83,2.31,4.61,2.30,2.50,2.52,2.43,2.56,3.26,2.62,2.73,2.02,2.65,2.94,1.59,,2.32,2.76,2.76,2.58,2.85,2.45,2.80,3.65,2.69,2.66,3.17,3.10,2.38,1.41,2.56,2.60,2.22,1.97,2.92,2.85,2.73,1.50,2.51,4.13
2017-02-23,15,2.41,2.50,2.25,2.82,2.22,4.50,2.12,2.56,2.56,2.45,2.52,3.56,2.58,2.82,2.11,2.85,2.98,1.91,,2.40,2.82,2.89,2.57,2.93,2.58,2.68,4.10,2.70,2.75,3.32,3.31,2.42,1.38,2.52,2.81,2.31,1.90,3.07,2.82,2.76,1.70,2.53,4.23
2017-02-23,14,2.59,2.52,2.30,2.90,,4.23,2.07,2.61,2.69,2.51,2.52,3.76,2.33,2.94,2.24,2.96,,2.35,2.38,2.47,2.79,3.05,2.62,3.05,2.62,2.53,4.17,2.71,2.89,3.31,3.34,2.47,1.50,2.54,3.05,2.46,1.94,3.10,2.81,2.71,1.79,2.61,4.15
2017-02-23,13,2.53,2.49,2.35,3.02,,4.05,2.07,2.61,2.79,2.61,2.57,3.56,2.40,3.04,2.32,2.96,,2.53,2.34,2.54,2.66,2.95,2.72,2.95,2.60,2.33,4.07,2.74,2.95,3.24,3.01,2.56,1.76,2.40,,2.52,2.02,2.97,2.83,2.76,1.91,2.71,4.01
2017-02-23,12,2.27,2.42,2.39,3.08,,3.91,2.07,2.61,2.83,2.71,2.60,3.40,2.38,3.18,2.45,2.79,,2.76,2.28,2.57,2.57,2.70,2.76,2.70,2.55,2.17,3.86,2.78,2.93,3.20,2.76,2.55,2.03,2.27,,2.54,2.12,2.83,2.83,2.77,2.01,2.77,3.78
2017-02-23,11,2.03,2.38,2.39,2.98,,3.86,2.03,2.59,2.78,2.75,2.65,3.36,2.50,3.26,2.57,2.82,,2.87,2.25,2.59,2.53,2.46,2.70,2.46,2.54,2.11,3.71,2.85,2.91,3.15,2.68,2.57,2.05,1.97,,2.55,2.20,2.79,2.83,2.91,2.19,2.74,3.64
2017-02-23,10,2.05,2.37,2.38,2.83,,3.89,2.05,2.59,2.68,2.72,2.68,3.41,2.58,3.35,2.72,2.85,,2.91,2.25,2.55,2.49,2.41,2.57,2.41,2.62,2.16,3.68,2.84,3.06,3.12,2.66,2.65,1.89,1.96,,2.55,2.25,2.78,2.86,2.98,2.37,2.66,3.60
2017-02-23,09,2.31,2.44,2.38,2.66,,3.96,2.10,2.59,2.57,2.70,2.71,3.42,2.94,3.40,2.79,3.01,,2.83,2.24,2.47,2.45,2.48,2.47,2.48,2.65,2.35,3.84,2.88,3.18,3.14,2.71,2.77,1.65,1.94,,2.54,2.29,2.83,2.90,2.82,2.50,2.58,3.74
2017-02-23,08,,2.75,2.43,2.52,,3.99,2.13,2.62,2.55,2.69,2.73,3.41,3.18,3.48,2.88,3.04,,2.53,2.17,2.46,2.42,2.58,2.38,2.58,2.66,2.74,3.89,2.87,3.27,3.12,2.84,2.91,1.50,2.10,,2.51,2.31,2.85,2.96,2.61,2.47,2.54,3.82
2017-02-23,07,3.11,3.10,2.47,2.39,2.46,4.08,2.07,2.63,2.59,2.73,2.76,3.53,3.25,3.64,2.95,3.03,2.72,2.43,2.10,2.54,2.52,2.68,2.36,2.70,2.71,3.45,3.91,2.91,3.24,3.16,3.10,3.11,1.43,2.26,,2.51,2.36,2.95,2.95,2.37,2.35,2.56,3.90
2017-02-23,06,3.43,3.47,2.49,2.29,2.48,4.13,1.97,2.69,2.82,2.74,2.83,3.75,3.10,3.69,2.92,3.03,2.68,2.59,2.04,2.63,3.04,2.69,2.45,2.69,3.27,3.84,3.91,2.95,3.33,3.30,3.46,3.22,1.48,2.37,,2.53,2.43,3.21,2.97,2.39,2.23,2.67,3.85
2017-02-23,05,3.60,3.61,2.54,2.21,2.53,4.19,1.85,2.84,3.07,2.79,2.89,3.96,2.91,3.84,2.77,3.16,2.65,3.07,2.02,2.70,3.58,2.64,2.68,2.65,3.88,3.82,3.93,2.97,3.44,3.47,3.81,3.24,1.62,2.43,,2.65,2.53,3.50,3.02,2.40,2.15,2.84,3.84
2017-02-23,04,3.51,3.72,2.72,2.13,2.61,4.06,1.99,3.06,3.34,2.82,2.99,4.04,2.82,3.98,2.64,3.29,2.71,3.40,2.06,2.84,4.16,2.69,2.99,2.70,4.24,3.49,3.99,3.12,3.43,3.43,4.06,3.12,1.93,2.42,,2.83,2.53,3.73,3.20,2.48,2.16,3.04,3.81
2017-02-23,03,3.39,3.77,2.88,2.06,2.72,3.90,2.13,3.33,3.54,3.04,3.12,4.06,2.84,4.26,2.63,3.35,2.85,3.35,2.23,3.05,4.23,2.86,3.35,2.86,4.03,3.36,4.01,3.25,3.29,3.21,4.05,3.01,2.09,2.53,,3.08,2.51,3.71,3.31,2.57,2.17,3.30,3.86
2017-02-23,02,3.61,3.94,3.02,2.14,2.85,3.83,2.23,3.55,3.75,3.30,3.26,3.95,3.06,4.27,2.68,3.21,3.05,2.99,2.26,3.23,4.24,3.04,3.53,3.04,3.76,3.43,4.09,3.56,3.13,3.05,3.80,2.88,2.17,2.51,,3.36,2.50,3.57,3.37,2.66,2.16,3.52,3.91
2017-02-23,01,3.94,4.08,3.12,2.23,3.00,3.84,2.19,3.74,3.78,3.78,3.43,3.79,3.33,3.98,2.75,3.06,3.10,2.84,2.24,3.31,4.00,3.10,3.51,3.10,3.56,3.42,3.91,3.81,3.12,3.05,3.55,2.79,2.08,2.53,,3.58,2.69,3.41,3.36,2.67,2.15,3.69,3.90
2017-02-23,00,4.33,4.01,3.23,2.28,3.16,3.95,2.23,3.78,3.80,3.99,3.56,3.55,3.56,3.96,2.74,2.90,3.17,2.69,2.11,3.32,3.77,3.14,3.24,3.15,3.52,3.21,3.66,4.02,3.06,3.01,3.31,2.79,2.15,2.43,,3.71,2.90,3.25,3.45,2.71,2.12,3.68,3.80
2017-02-22,23,4.42,3.72,3.25,2.28,3.28,3.85,2.27,3.65,3.81,4.11,3.58,3.46,3.55,4.16,2.80,2.76,3.20,2.70,2.09,3.31,3.59,3.19,3.05,3.20,3.53,2.92,3.31,4.06,2.91,2.87,3.17,2.75,2.16,2.47,,3.68,3.18,3.10,3.54,2.76,2.16,3.65,3.62
2017-02-22,22,4.36,3.44,3.20,2.28,3.24,3.80,2.19,3.46,4.11,4.00,3.50,,3.14,4.48,2.87,2.89,3.25,2.44,2.06,3.18,3.34,3.30,3.40,3.27,3.47,2.64,3.16,3.65,2.72,2.65,2.98,2.67,2.13,2.39,,3.52,3.35,2.96,3.52,2.81,2.16,3.84,3.51
2017-02-22,21,4.18,3.28,3.07,2.39,3.11,3.64,2.04,3.29,4.25,4.20,3.41,,2.58,4.82,3.02,3.01,3.29,2.35,2.04,3.11,3.07,3.40,3.85,3.34,3.33,2.45,3.05,3.17,2.60,2.54,2.90,2.50,2.01,2.47,5.44,3.37,3.43,2.88,3.34,2.85,2.21,4.10,3.43
2017-02-22,20,3.48,3.22,3.11,2.40,2.92,3.82,1.92,3.24,4.56,4.55,3.38,,2.19,4.75,3.15,3.23,3.38,2.21,2.05,3.10,2.90,3.49,4.42,3.44,3.11,2.21,2.94,2.83,2.57,2.54,3.07,2.31,1.94,2.67,5.57,3.24,3.39,2.93,3.11,2.92,2.13,4.51,3.46
2017-02-22,19,2.89,3.06,3.07,2.40,2.74,4.05,1.83,3.30,4.39,4.84,3.38,2.84,2.08,4.43,3.17,3.35,3.45,2.32,2.00,3.04,3.06,3.51,4.25,3.48,2.90,2.08,2.91,2.99,2.59,2.56,3.49,2.07,1.84,2.85,5.18,3.41,3.19,3.11,2.89,2.91,1.98,4.49,3.63
2017-02-22,18,2.74,3.03,3.20,2.36,2.48,4.45,,3.40,4.40,4.77,3.35,3.06,2.00,3.76,3.13,3.52,3.40,2.29,1.86,2.93,3.38,3.41,4.08,3.40,2.73,2.04,3.08,3.41,2.64,2.79,3.78,1.90,1.75,2.93,4.45,3.55,3.01,3.37,2.81,2.82,1.80,4.42,3.87
